"","Response.ID","Q1","Q2","Q3","Q7","Q8","task","respondent","profile","Ethnicity","Ethnicity.rowpos","Gender","Gender.rowpos","Policy Priority","Policy.Priority.rowpos","Political Party","Political.Party.rowpos","selected","Years of Experience","Years.of.Experience.rowpos","respondentIndex"
"1245","R_3VMqeDW2rlx4hBn","Male","45-54 years old","White","Some college","Republican",3,395,1,"Black or African American","5","Female","3","Healthcare","4","Independent","2",0,"8 years","1",395
"1246","R_1DTMojUGAC1jYuG","Male","65-74 years old","White","Completed college","Republican",3,396,1,"White","4","Female","5","Foreign Policy","3","Independent","1",0,"10 years","2",396
"1247","R_1fiLBpVdPPPjQpY","Male","55-64 years old","White","Completed post-graduate studies","Democrat",3,397,1,"White","2","Female","3","Economic Policy","1","Independent","5",0,"4 years","4",397
"1248","R_31uh3a7mx31fENU","Male","25-34 years old","White","Completed college","Republican",3,398,1,"Hispanic or Latino","2","Male","1","Economic Policy","5","Democrat","4",0,"4 years","3",398
"1249","R_3pa1ETv6nPXmh52","Male","55-64 years old","White","Some college","Independent",3,399,1,"White","3","Female","4","Economic Policy","1","Independent","2",1,"10 years","5",399
"1250","R_6fKrSzgiYshOHE5","Male","35-44 years old","White","Completed college","Independent",3,400,1,"Black or African American","3","Female","1","Economic Policy","4","Republican","5",1,"8 years","2",400
"1251","R_2Ev2cCQZGGg1lnB","Male","25-34 years old","White","Some college","Democrat",3,401,1,"White","2","Female","3","Healthcare","1","Republican","5",0,"4 years","4",401
"1252","R_1d6uYbLAio70g7r","Male","25-34 years old","Black or African American","Completed college","Democrat",3,402,1,"Black or African American","1","Male","4","Foreign Policy","2","Democrat","3",1,"8 years","5",402
"1253","R_3e2fo2i27M35jRb","Male","65-74 years old","White","Some post-graduate studies","Republican",3,403,1,"Hispanic or Latino","5","Male","3","Economic Policy","2","Independent","1",1,"8 years","4",403
"1254","R_31XcXvKWpLSBojx","Male","65-74 years old","White","Some college","Independent",3,404,1,"Asian","1","Male","4","Economic Policy","2","Independent","3",0,"4 years","5",404
"1255","R_1Ini7nImxzwuSM0","Male","45-54 years old","Asian","Completed post-graduate studies","Democrat",3,405,1,"Hispanic or Latino","2","Male","1","Foreign Policy","4","Republican","3",0,"10 years","5",405
"1256","R_11XSFeflfJaYxtY","Male","75 years or older","White","Some college","Republican",3,406,1,"Black or African American","1","Female","3","Healthcare","2","Republican","5",1,"4 years","4",406
"1257","R_ahD6Dn1RvdKFFqV","Female","35-44 years old","Asian","Completed college","Republican",3,407,1,"Asian","1","Female","3","Economic Policy","5","Democrat","2",0,"4 years","4",407
"1258","R_2ve0doNNReGcefJ","Male","45-54 years old","White","Some college","Republican",3,408,1,"Hispanic or Latino","2","Male","3","Healthcare","4","Democrat","1",0,"10 years","5",408
"1259","R_3EA584DNvLnvxnM","Male","25-34 years old","White","Completed high school","Republican",3,409,1,"Asian","1","Female","5","Economic Policy","3","Independent","4",0,"10 years","2",409
"1260","R_1FLDZdwH8L3hzXx","Male","45-54 years old","Asian","Completed college","Democrat",3,410,1,"Asian","5","Female","3","Foreign Policy","2","Independent","4",1,"8 years","1",410
"1261","R_3soI9sb50D1dtLg","Female","45-54 years old","Asian","Completed post-graduate studies","Democrat",3,411,1,"White","1","Male","3","Foreign Policy","2","Republican","4",0,"4 years","5",411
"1262","R_31RX6MZMRb8Hk5J","Male","45-54 years old","Black or African American","Some high school","Independent",3,412,1,"Black or African American","3","Female","2","Healthcare","4","Independent","5",1,"8 years","1",412
"1263","R_9F9hDXLD7Ld6cBX","Male","45-54 years old","White","Completed college","Independent",3,413,1,"White","1","Female","3","Economic Policy","2","Republican","4",0,"4 years","5",413
"1264","R_1JEGpuTPfBWPCES","Female","35-44 years old","Black or African American","Some college","Democrat",3,414,1,"Native American or American Indian","2","Female","5","Foreign Policy","4","Republican","1",0,"4 years","3",414
"1265","R_3qVRHkK5oj9GEAs","Female","75 years or older","Black or African American","Some college","Democrat",3,415,1,"Hispanic or Latino","4","Male","3","Economic Policy","1","Republican","2",0,"4 years","5",415
"1266","R_2rxa3Z7DLCcOl2i","Male","65-74 years old","White","Completed post-graduate studies","Independent",3,416,1,"Black or African American","5","Male","1","Healthcare","4","Democrat","3",1,"10 years","2",416
"1267","R_3gd0bhRg8atW6Dn","Female","45-54 years old","Black or African American","Some post-graduate studies","Democrat",3,417,1,"Hispanic or Latino","4","Male","3","Healthcare","2","Democrat","1",1,"4 years","5",417
"1268","R_3m7uZ8Ori6RVWDc","Male","55-64 years old","White","Some college","Republican",3,418,1,"White","5","Female","1","Healthcare","3","Independent","2",1,"10 years","4",418
"1269","R_3flWVUKrZNFIbnB","Male","65-74 years old","Asian","Completed post-graduate studies","Republican",3,419,1,"White","5","Female","4","Economic Policy","3","Independent","2",1,"4 years","1",419
"1270","R_2qsEntiVqdYoxa0","Male","65-74 years old","White","Completed post-graduate studies","Democrat",3,420,1,"White","3","Male","4","Economic Policy","5","Republican","1",1,"8 years","2",420
"1271","R_29gjlQPwJLtVz0W","Male","65-74 years old","White","Completed high school","Republican",3,421,1,"Black or African American","5","Female","2","Healthcare","3","Independent","1",1,"8 years","4",421
"1272","R_8v3RUQXZBSgK3MB","Male","65-74 years old","Asian","Some college","Republican",3,422,1,"Native American or American Indian","1","Female","4","Foreign Policy","3","Independent","2",1,"8 years","5",422
"1273","R_25yap20E6ZUYWqn","Male","55-64 years old","Black or African American","Completed high school","Democrat",3,423,1,"Black or African American","4","Female","1","Economic Policy","2","Republican","5",0,"8 years","3",423
"1274","R_xrOT18Wmgpof79L","Male","55-64 years old","Asian","Completed college","Independent",3,424,1,"Black or African American","3","Female","4","Foreign Policy","5","Democrat","1",0,"4 years","2",424
"1275","R_22V9Kv5LlKAtegy","Male","45-54 years old","White","Completed college","Independent",3,425,1,"Black or African American","3","Male","4","Healthcare","1","Democrat","2",0,"4 years","5",425
"1276","R_6oqYuSDvjLXPH9f","Female","35-44 years old","Black or African American","Completed college","Democrat",4,1,1,"Asian","3","Female","4","Foreign Policy","2","Democrat","5",1,"4 years","1",1
"1277","R_3emAsDGbdM8DqIm","Female","25-34 years old","White","Completed high school","Independent",4,2,1,"Asian","1","Male","2","Foreign Policy","5","Democrat","3",1,"4 years","4",2
"1278","R_qQ9eaJgW9kztgxr","Female","18-24 years old","White","Completed college","Democrat",4,3,1,"Native American or American Indian","1","Male","4","Healthcare","3","Republican","5",0,"10 years","2",3
"1279","R_3HB5tXSHnWK15Zp","Female","18-24 years old","White","Some college","Republican",4,4,1,"White","2","Male","4","Economic Policy","3","Democrat","5",1,"8 years","1",4
"1280","R_24oaFarvP4mhHYo","Female","35-44 years old","White","Completed college","Independent",4,5,1,"Black or African American","4","Male","1","Foreign Policy","3","Democrat","5",1,"10 years","2",5
"1281","R_3GE4k2aMADxFCqN","Female","55-64 years old","White","Completed high school","Democrat",4,6,1,"Asian","3","Female","1","Economic Policy","5","Democrat","2",1,"4 years","4",6
"1282","R_25F3TeY25bple0K","Female","25-34 years old","Black or African American","Some high school","Democrat",4,7,1,"Black or African American","1","Female","2","Healthcare","5","Democrat","4",1,"10 years","3",7
"1283","R_117P9pCFlW9WSQA","Female","35-44 years old","White","Some college","Democrat",4,8,1,"Native American or American Indian","5","Female","2","Healthcare","1","Republican","4",1,"8 years","3",8
"1284","R_vUD6572wrzEpAE9","Female","18-24 years old","Other","Completed high school","Independent",4,9,1,"Black or African American","5","Male","3","Economic Policy","2","Republican","1",1,"4 years","4",9
"1285","R_O7qeE9QfLYLXEwF","Female","18-24 years old","Black or African American","Some college","Democrat",4,10,1,"Hispanic or Latino","2","Female","1","Economic Policy","4","Democrat","5",0,"4 years","3",10
"1286","R_3maxPokJN8tqeEY","Female","45-54 years old","White","Some college","Democrat",4,11,1,"White","1","Male","2","Healthcare","3","Republican","5",1,"8 years","4",11
"1287","R_r0cDJhXHwSt3FpT","Female","25-34 years old","White","Completed post-graduate studies","Republican",4,12,1,"Asian","3","Female","1","Foreign Policy","5","Independent","2",0,"4 years","4",12
"1288","R_3Jy3jVUHJEHlhVi","Female","55-64 years old","White","Completed high school","Republican",4,13,1,"Hispanic or Latino","3","Female","1","Foreign Policy","2","Democrat","5",0,"10 years","4",13
"1289","R_3HqaxZX1DCbJ5V0","Female","35-44 years old","White","Some college","Independent",4,14,1,"White","3","Male","5","Foreign Policy","1","Republican","2",0,"4 years","4",14
"1290","R_vdgt8RUcItREl2x","Female","35-44 years old","White","Completed post-graduate studies","Democrat",4,15,1,"Asian","4","Female","2","Foreign Policy","1","Independent","3",1,"4 years","5",15
"1291","R_3neWJx862CFEo0p","Female","18-24 years old","Black or African American","Completed college","Democrat",4,16,1,"Native American or American Indian","4","Male","3","Economic Policy","2","Independent","1",0,"4 years","5",16
"1292","R_3EKm6HetHDhjIFb","Female","18-24 years old","White","Some college","Democrat",4,17,1,"Asian","5","Female","3","Healthcare","2","Democrat","1",1,"4 years","4",17
"1293","R_30bH6bZkOexzAGS","Female","25-34 years old","White","Completed high school","Independent",4,18,1,"White","2","Male","4","Foreign Policy","5","Republican","1",0,"8 years","3",18
"1294","R_1QudmqKCXDjbMyM","Female","25-34 years old","White","Some high school","Independent",4,19,1,"Black or African American","3","Female","2","Foreign Policy","5","Independent","4",0,"8 years","1",19
"1295","R_CdgqEdtKcO0Jgbv","Female","18-24 years old","White","Some high school","Republican",4,20,1,"Native American or American Indian","1","Male","3","Foreign Policy","5","Democrat","4",0,"8 years","2",20
"1296","R_3qsyw1rCGjFvxWg","Female","55-64 years old","White","Some high school","Republican",4,21,1,"Asian","5","Female","3","Healthcare","1","Democrat","4",0,"8 years","2",21
"1297","R_2ZVJvVR0lPptCAR","Female","35-44 years old","White","Completed college","Republican",4,22,1,"Native American or American Indian","4","Female","5","Foreign Policy","1","Democrat","3",0,"8 years","2",22
"1298","R_AtdzABZyAer0Y6d","Female","35-44 years old","White","Completed high school","Independent",4,23,1,"Native American or American Indian","5","Female","1","Foreign Policy","2","Democrat","4",1,"8 years","3",23
"1299","R_3s6MrTDsA1O78AH","Female","25-34 years old","White","Completed college","Democrat",4,24,1,"White","1","Female","5","Healthcare","2","Independent","3",1,"4 years","4",24
"1300","R_3horSTojpQ4xVoY","Female","18-24 years old","White","Some college","Republican",4,25,1,"Native American or American Indian","1","Male","3","Economic Policy","5","Democrat","4",1,"8 years","2",25
"1301","R_3NF1adsNz5M8RRA","Female","35-44 years old","Other","Some college","Democrat",4,26,1,"White","4","Female","2","Economic Policy","1","Democrat","5",1,"8 years","3",26
"1302","R_xDUqhJI65G8G6JP","Female","35-44 years old","White","Some high school","Independent",4,27,1,"Asian","1","Female","3","Foreign Policy","4","Republican","2",0,"10 years","5",27
"1303","R_O7Jbcno33N0i4A9","Female","45-54 years old","Black or African American","Completed post-graduate studies","Democrat",4,28,1,"Asian","1","Female","5","Foreign Policy","2","Democrat","4",1,"4 years","3",28
"1304","R_3q8xYN82pX3gy12","Female","18-24 years old","White","Completed college","Democrat",4,29,1,"Asian","5","Female","3","Healthcare","4","Republican","1",0,"4 years","2",29
"1305","R_1fjgZt9nzyzUrFX","Female","25-34 years old","Other","Completed college","Democrat",4,30,1,"White","3","Male","1","Healthcare","2","Independent","4",0,"10 years","5",30
"1306","R_2BtEqV6O2rHJ2e0","Female","25-34 years old","White","Completed high school","Democrat",4,31,1,"Black or African American","5","Female","2","Foreign Policy","3","Independent","4",0,"10 years","1",31
"1307","R_Dct0Jcg36Ypw9ln","Female","25-34 years old","White","Completed high school","Independent",4,32,1,"Native American or American Indian","5","Female","3","Economic Policy","2","Republican","1",0,"4 years","4",32
"1308","R_3pipOsEp0PPd4W9","Female","35-44 years old","Black or African American","Completed high school","Democrat",4,33,1,"White","5","Female","1","Foreign Policy","3","Republican","2",0,"8 years","4",33
"1309","R_3soa0IlyqI69iwU","Female","65-74 years old","White","Some college","Democrat",4,34,1,"White","3","Female","5","Foreign Policy","2","Republican","1",0,"10 years","4",34
"1310","R_2YPLmw4mbSykkDC","Female","45-54 years old","White","Completed high school","Independent",4,35,1,"Native American or American Indian","2","Male","5","Foreign Policy","1","Democrat","4",0,"10 years","3",35
"1311","R_cIpRnl7UCNnQ5Wh","Female","35-44 years old","White","Some high school","Independent",4,36,1,"Black or African American","5","Male","2","Economic Policy","1","Democrat","3",1,"8 years","4",36
"1312","R_26msHYhoVTa9ZpX","Female","35-44 years old","White","Completed college","Democrat",4,37,1,"Hispanic or Latino","4","Female","3","Healthcare","2","Democrat","5",1,"10 years","1",37
"1313","R_3n7QSUcti1dXsC5","Female","18-24 years old","White","Some college","Democrat",4,38,1,"Native American or American Indian","1","Female","5","Foreign Policy","4","Democrat","3",0,"4 years","2",38
"1314","R_2fH60ppEkOFamZx","Female","65-74 years old","White","Some high school","Democrat",4,39,1,"Native American or American Indian","1","Male","4","Economic Policy","3","Democrat","2",0,"8 years","5",39
"1315","R_p4LJ6fHwLlkSXw5","Female","25-34 years old","White","Completed high school","Independent",4,40,1,"Asian","4","Female","2","Healthcare","1","Republican","3",1,"10 years","5",40
"1316","R_1jvwmOfZPYDZF29","Female","18-24 years old","White","Completed college","Democrat",4,41,1,"Asian","1","Male","3","Healthcare","2","Democrat","4",1,"4 years","5",41
"1317","R_egGTu3PasojFWeJ","Female","18-24 years old","Black or African American","Some college","Democrat",4,42,1,"Asian","2","Female","5","Foreign Policy","4","Republican","1",0,"10 years","3",42
"1318","R_yEMa2piWssqY4JH","Female","55-64 years old","White","Completed high school","Democrat",4,43,1,"Native American or American Indian","4","Male","3","Healthcare","1","Republican","5",1,"8 years","2",43
"1319","R_2chjpAVcgDDYGwU","Female","18-24 years old","Black or African American","Some college","Democrat",4,44,1,"Hispanic or Latino","4","Female","1","Economic Policy","3","Republican","5",0,"4 years","2",44
"1320","R_1CKEP9YO3rofvDa","Female","25-34 years old","White","Completed post-graduate studies","Democrat",4,45,1,"Hispanic or Latino","3","Female","4","Economic Policy","2","Democrat","5",0,"8 years","1",45
"1321","R_3smLuVqbeNZ6tTP","Female","25-34 years old","White","Completed college","Independent",4,46,1,"White","1","Female","5","Foreign Policy","2","Democrat","3",1,"4 years","4",46
"1322","R_2QyVrDC2NWB8GyW","Female","18-24 years old","Black or African American","Completed high school","Democrat",4,47,1,"Native American or American Indian","1","Male","3","Economic Policy","5","Independent","4",0,"4 years","2",47
"1323","R_2pWSHRJvKpCABr1","Female","18-24 years old","White","Some college","Independent",4,48,1,"Black or African American","5","Male","4","Foreign Policy","1","Democrat","2",0,"8 years","3",48
"1324","R_1CITKvlkVIiGiwr","Female","35-44 years old","White","Some college","Democrat",4,49,1,"White","3","Male","2","Economic Policy","1","Independent","4",0,"8 years","5",49
"1325","R_2QYGkzLePnESJcB","Female","18-24 years old","Black or African American","Some college","Democrat",4,50,1,"Asian","3","Female","2","Healthcare","5","Democrat","1",1,"10 years","4",50
"1326","R_1FCxYKJ0v00GLDc","Female","25-34 years old","White","Some college","Democrat",4,51,1,"White","5","Female","1","Foreign Policy","2","Democrat","3",0,"8 years","4",51
"1327","R_1mq2JTvnAub5vlP","Female","25-34 years old","White","Completed high school","Republican",4,52,1,"White","4","Male","5","Economic Policy","1","Republican","3",1,"8 years","2",52
"1328","R_VL8fVUznPG31FeN","Female","35-44 years old","Black or African American","Completed college","Independent",4,53,1,"Black or African American","5","Male","3","Foreign Policy","2","Independent","1",0,"10 years","4",53
"1329","R_27dH7bNd2mctnac","Female","35-44 years old","White","Completed high school","Independent",4,54,1,"Native American or American Indian","3","Female","1","Healthcare","2","Democrat","4",0,"4 years","5",54
"1330","R_XmMH8b4ZfXKK9sB","Female","25-34 years old","White","Some college","Republican",4,55,1,"Asian","5","Male","2","Foreign Policy","3","Independent","1",0,"8 years","4",55
"1331","R_3GeM7OZh2cuYC4L","Female","35-44 years old","White","Completed college","Democrat",4,56,1,"Black or African American","3","Female","4","Foreign Policy","2","Democrat","5",1,"10 years","1",56
"1332","R_3neHkmVXyLWaq8s","Female","35-44 years old","White","Completed college","Independent",4,57,1,"Hispanic or Latino","1","Female","2","Foreign Policy","5","Independent","4",0,"10 years","3",57
"1333","R_3ezsbUH10Cf3DZb","Female","35-44 years old","White","Completed post-graduate studies","Independent",4,58,1,"White","1","Female","2","Healthcare","5","Democrat","3",1,"10 years","4",58
"1334","R_RgfYmnfd9PREbw5","Female","35-44 years old","White","Completed high school","Republican",4,59,1,"Black or African American","3","Male","4","Foreign Policy","1","Republican","5",0,"4 years","2",59
"1335","R_3EAMUSQOMZL6oQm","Female","35-44 years old","White","Completed college","Republican",4,60,1,"Hispanic or Latino","4","Male","5","Economic Policy","1","Democrat","2",1,"8 years","3",60
"1336","R_1qe5QVjRjOFpooK","Female","25-34 years old","White","Some college","Independent",4,61,1,"Native American or American Indian","2","Female","3","Economic Policy","1","Republican","4",1,"8 years","5",61
"1337","R_1KffVDxs7yX6ABJ","Female","35-44 years old","White","Some college","Democrat",4,62,1,"Black or African American","4","Female","2","Economic Policy","1","Republican","5",0,"4 years","3",62
"1338","R_yI8eCSwQEEutHjz","Female","35-44 years old","White","Some college","Republican",4,63,1,"Black or African American","3","Female","4","Economic Policy","2","Independent","5",1,"8 years","1",63
"1339","R_2D1g2NJeigmQ9TC","Female","25-34 years old","White","Completed high school","Democrat",4,64,1,"Hispanic or Latino","2","Male","5","Foreign Policy","3","Republican","1",0,"10 years","4",64
"1340","R_ZIW9RTNSXSoKHnj","Female","45-54 years old","White","Some college","Republican",4,65,1,"Hispanic or Latino","1","Female","4","Foreign Policy","5","Republican","3",0,"10 years","2",65
"1341","R_2v797izjWEDOiou","Female","35-44 years old","White","Some college","Republican",4,66,1,"White","5","Female","4","Foreign Policy","2","Republican","3",1,"4 years","1",66
"1342","R_1PUmAXpos4azyEo","Female","45-54 years old","White","Some college","Republican",4,67,1,"Native American or American Indian","1","Female","3","Foreign Policy","5","Democrat","4",1,"4 years","2",67
"1343","R_3I3mGrGETm4twv7","Female","45-54 years old","Black or African American","Completed high school","Republican",4,68,1,"Native American or American Indian","5","Female","4","Foreign Policy","2","Democrat","3",0,"8 years","1",68
"1344","R_1mV5ALnqpDYdjU6","Female","45-54 years old","White","Completed high school","Democrat",4,69,1,"Hispanic or Latino","3","Male","4","Foreign Policy","5","Republican","1",0,"10 years","2",69
"1345","R_1ePkYFDkch1zuWc","Female","35-44 years old","White","Completed college","Democrat",4,70,1,"Hispanic or Latino","2","Male","1","Economic Policy","4","Democrat","5",1,"8 years","3",70
"1346","R_DrcW3p9fbQ2NRhn","Female","35-44 years old","Black or African American","Completed college","Republican",4,71,1,"Hispanic or Latino","1","Male","4","Foreign Policy","5","Republican","2",0,"10 years","3",71
"1347","R_3kaE09ibSIGxw8H","Female","25-34 years old","White","Completed high school","Democrat",4,72,1,"Black or African American","1","Male","2","Healthcare","5","Republican","3",1,"4 years","4",72
"1348","R_2wH6DRRhMRkgFYg","Female","18-24 years old","White","Completed college","Republican",4,73,1,"Asian","4","Male","3","Economic Policy","2","Republican","5",0,"10 years","1",73
"1349","R_2fvspGtwNBACObK","Female","25-34 years old","White","Completed college","Republican",4,74,1,"White","5","Male","3","Healthcare","2","Democrat","4",0,"10 years","1",74
"1350","R_bw777mfnCIr4SD7","Female","18-24 years old","White","Some high school","Independent",4,75,1,"Asian","1","Male","3","Healthcare","5","Independent","4",0,"4 years","2",75
"1351","R_2bNrrW1w7QPTIVq","Female","35-44 years old","White","Some college","Republican",4,76,1,"Native American or American Indian","4","Male","1","Economic Policy","5","Republican","3",1,"4 years","2",76
"1352","R_SDIGksECxi5aW65","Female","25-34 years old","Other","Some college","Democrat",4,77,1,"Asian","3","Male","1","Healthcare","5","Republican","4",0,"8 years","2",77
"1353","R_1rjEZkrOMm0P47v","Female","18-24 years old","Other","Some college","Democrat",4,78,1,"Asian","5","Male","2","Healthcare","4","Democrat","1",0,"4 years","3",78
"1354","R_UAQ9g5pmvtdPI1r","Female","55-64 years old","White","Some college","Republican",4,79,1,"Hispanic or Latino","5","Male","3","Foreign Policy","2","Democrat","4",0,"4 years","1",79
"1355","R_2916lLRTKeIxPdQ","Female","45-54 years old","Black or African American","Completed college","Independent",4,80,1,"Black or African American","3","Female","1","Economic Policy","4","Republican","2",0,"8 years","5",80
"1356","R_1f0DnK7grHTFuoB","Female","25-34 years old","White","Completed college","Democrat",4,81,1,"Asian","4","Male","2","Economic Policy","1","Independent","3",0,"4 years","5",81
"1357","R_1He12wsV3oM6mMu","Female","35-44 years old","White","Some college","Independent",4,82,1,"Asian","2","Female","1","Healthcare","4","Democrat","3",1,"4 years","5",82
"1358","R_2CChOpYmIhuGgL4","Female","55-64 years old","White","Some college","Democrat",4,83,1,"Hispanic or Latino","3","Female","2","Healthcare","4","Democrat","5",1,"10 years","1",83
"1359","R_3njx7FC5bmrvCRl","Female","18-24 years old","White","Some college","Democrat",4,84,1,"Native American or American Indian","2","Female","4","Healthcare","3","Independent","1",1,"8 years","5",84
"1360","R_2tzlI8wvELA44Yp","Female","65-74 years old","White","Completed high school","Independent",4,85,1,"Hispanic or Latino","1","Male","5","Economic Policy","3","Republican","2",0,"4 years","4",85
"1361","R_8odtCwgBiF12T2F","Female","45-54 years old","White","Completed high school","Republican",4,86,1,"Black or African American","5","Male","4","Economic Policy","3","Independent","1",0,"8 years","2",86
"1362","R_WdPLIuW2D443tXX","Female","25-34 years old","White","Completed college","Democrat",4,87,1,"Asian","4","Female","3","Foreign Policy","5","Democrat","2",0,"4 years","1",87
"1363","R_3D1I5c5ogFFFafA","Female","55-64 years old","White","Completed high school","Republican",4,88,1,"Native American or American Indian","4","Female","5","Foreign Policy","2","Independent","1",1,"10 years","3",88
"1364","R_DCBJoVONawCWTcd","Female","25-34 years old","White","Completed college","Independent",4,89,1,"Native American or American Indian","5","Female","3","Healthcare","1","Democrat","2",0,"4 years","4",89
"1365","R_24MZ7PDFFOdagLW","Female","25-34 years old","White","Completed high school","Independent",4,90,1,"Black or African American","3","Male","5","Economic Policy","4","Republican","2",0,"4 years","1",90
"1366","R_vGe19yxnUFkZW7f","Female","35-44 years old","White","Some college","Democrat",4,91,1,"Black or African American","3","Female","5","Foreign Policy","4","Independent","1",0,"8 years","2",91
"1367","R_31o2inTJIj2w9Yp","Female","55-64 years old","White","Some college","Democrat",4,92,1,"Native American or American Indian","4","Male","3","Foreign Policy","2","Independent","5",1,"4 years","1",92
"1368","R_114sVmaEym1EvdK","Female","45-54 years old","White","Some college","Democrat",4,93,1,"White","1","Male","5","Foreign Policy","4","Independent","3",1,"8 years","2",93
"1369","R_yDvr0MmY3ILk0wh","Female","25-34 years old","White","Completed college","Democrat",4,94,1,"Native American or American Indian","3","Female","1","Economic Policy","5","Independent","2",0,"8 years","4",94
"1370","R_3ivPbNMmUqaqtLQ","Female","25-34 years old","American Indian or Alaska Native","Some college","Democrat",4,95,1,"Native American or American Indian","3","Male","5","Economic Policy","2","Independent","4",1,"4 years","1",95
"1371","R_xDcAizrBAIef7k5","Female","55-64 years old","White","Completed high school","Independent",4,96,1,"Native American or American Indian","2","Male","3","Foreign Policy","5","Independent","4",0,"10 years","1",96
"1372","R_2S0q7VBDpF2ewgI","Female","18-24 years old","White","Completed high school","Independent",4,97,1,"Black or African American","4","Female","1","Healthcare","5","Republican","3",1,"10 years","2",97
"1373","R_eYgBTxdggu0Q133","Female","45-54 years old","White","Some college","Democrat",4,98,1,"Black or African American","4","Male","5","Healthcare","1","Republican","3",1,"10 years","2",98
"1374","R_30lbXoPygu4qLvv","Female","45-54 years old","White","Some college","Democrat",4,99,1,"Hispanic or Latino","1","Male","4","Foreign Policy","2","Democrat","3",1,"4 years","5",99
"1375","R_1LbrCAVOT7RwgDH","Female","35-44 years old","White","Some college","Democrat",4,100,1,"Asian","5","Female","2","Foreign Policy","4","Republican","3",0,"4 years","1",100
"1376","R_Zaa5mclMcTMwImZ","Female","45-54 years old","White","Completed college","Democrat",4,101,1,"Hispanic or Latino","1","Male","5","Healthcare","2","Democrat","4",0,"4 years","3",101
"1377","R_3nkmlBdxwRebvMT","Female","65-74 years old","White","Some college","Republican",4,102,1,"White","2","Female","1","Economic Policy","5","Republican","4",1,"8 years","3",102
"1378","R_2PnVBz94qqSXZ0w","Female","45-54 years old","White","Completed high school","Independent",4,103,1,"Hispanic or Latino","2","Male","3","Foreign Policy","1","Independent","4",1,"8 years","5",103
"1379","R_xlbS7XjxBr7yaLn","Female","35-44 years old","Other","Completed high school","Democrat",4,104,1,"Asian","5","Female","4","Foreign Policy","3","Republican","2",0,"8 years","1",104
"1380","R_31zpUf7xS1EUblH","Female","55-64 years old","White","Completed college","Democrat",4,105,1,"Hispanic or Latino","1","Male","4","Economic Policy","5","Independent","2",1,"8 years","3",105
"1381","R_SDFJhjaaIVjEr4J","Female","65-74 years old","White","Completed post-graduate studies","Republican",4,106,1,"Black or African American","5","Female","1","Healthcare","2","Democrat","4",0,"8 years","3",106
"1382","R_3HnseOEq5cONIRL","Female","45-54 years old","White","Some college","Democrat",4,107,1,"Black or African American","1","Female","3","Economic Policy","5","Independent","4",1,"10 years","2",107
"1383","R_2uUQpLQcwBGyN7z","Female","35-44 years old","Black or African American","Completed high school","Democrat",4,108,1,"Hispanic or Latino","3","Male","2","Foreign Policy","4","Independent","1",1,"4 years","5",108
"1384","R_1rMUr1tax6FIbjQ","Female","65-74 years old","White","Completed college","Republican",4,109,1,"Native American or American Indian","5","Male","1","Economic Policy","4","Republican","2",1,"10 years","3",109
"1385","R_9SKlVvI4iPHojx7","Male","18-24 years old","Other","Some college","Democrat",4,110,1,"Native American or American Indian","1","Male","4","Economic Policy","3","Republican","2",0,"10 years","5",110
"1386","R_AyvPGE7nBR2pJC1","Female","18-24 years old","White","Completed college","Democrat",4,111,1,"White","3","Female","5","Foreign Policy","1","Independent","4",1,"4 years","2",111
"1387","R_2CEdC8RJrqt1Y2j","Female","75 years or older","White","Completed college","Republican",4,112,1,"Native American or American Indian","4","Male","2","Foreign Policy","1","Independent","3",1,"8 years","5",112
"1388","R_30pnWB2ubyKkuqm","Female","65-74 years old","White","Some college","Democrat",4,113,1,"White","1","Male","5","Foreign Policy","2","Republican","3",0,"8 years","4",113
"1389","R_2Qlomy3uDK7SC3k","Female","75 years or older","White","Completed post-graduate studies","Republican",4,114,1,"Hispanic or Latino","1","Female","5","Healthcare","2","Democrat","4",0,"10 years","3",114
"1390","R_271IEPC7EE79QTi","Female","45-54 years old","White","Completed post-graduate studies","Independent",4,115,1,"Hispanic or Latino","5","Male","3","Healthcare","4","Republican","2",0,"8 years","1",115
"1391","R_2bHLlxUdIWr6YgP","Female","45-54 years old","White","Completed high school","Democrat",4,116,1,"Black or African American","4","Female","1","Foreign Policy","5","Republican","2",0,"8 years","3",116
"1392","R_2ym8h9wPjyDwoS0","Female","18-24 years old","White","Some college","Democrat",4,117,1,"Native American or American Indian","3","Male","4","Economic Policy","5","Democrat","2",1,"10 years","1",117
"1393","R_2EauDcN3GjDRBHI","Female","45-54 years old","White","Some college","Democrat",4,118,1,"Hispanic or Latino","1","Female","4","Foreign Policy","2","Independent","5",1,"4 years","3",118
"1394","R_3D1hGjVfEN8vBSq","Female","65-74 years old","White","Some college","Independent",4,119,1,"Hispanic or Latino","1","Female","5","Healthcare","3","Republican","4",1,"8 years","2",119
"1395","R_1Nlw1kCl0kf5hfS","Female","65-74 years old","White","Some college","Independent",4,120,1,"Asian","1","Male","4","Foreign Policy","2","Republican","3",0,"8 years","5",120
"1396","R_3pbtk1O4h5Kewqg","Female","75 years or older","White","Completed college","Independent",4,121,1,"Asian","3","Male","4","Foreign Policy","5","Independent","1",1,"8 years","2",121
"1397","R_2rphbo6vM3otStJ","Female","55-64 years old","White","Completed post-graduate studies","Democrat",4,122,1,"White","3","Male","1","Foreign Policy","5","Democrat","4",0,"8 years","2",122
