"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q13","Q1","Q2","Q3","Q7","Q8","Q4","Q5_1","Q5_2","Q10_1","Q10_2","Q12_1","Q12_2","Q21","Q22_1","Q22_2","Q23_1","Q23_2","Q24_1","Q24_2","Q27","Q28_1","Q28_2","Q29_1","Q29_2","Q30_1","Q30_2","Q32","Q33_1","Q33_2","Q34_1","Q34_2","Q35_1","Q35_2","Q37","Q38_1","Q38_2","Q39_1","Q39_2","Q40_1","Q40_2","Set.a.Value.Now","F.1.1","F.1.1.1","F.1.2","F.1.1.2","F.1.3","F.1.1.3","F.1.4","F.1.1.4","F.1.5","F.1.1.5","F.1.2.1","F.1.2.2","F.1.2.3","F.1.2.4","F.1.2.5","F.2.1","F.2.1.1","F.2.2","F.2.1.2","F.2.3","F.2.1.3","F.2.4","F.2.1.4","F.2.5","F.2.1.5","F.2.2.1","F.2.2.2","F.2.2.3","F.2.2.4","F.2.2.5","F.3.1","F.3.1.1","F.3.2","F.3.1.2","F.3.3","F.3.1.3","F.3.4","F.3.1.4","F.3.5","F.3.1.5","F.3.2.1","F.3.2.2","F.3.2.3","F.3.2.4","F.3.2.5","F.4.1","F.4.1.1","F.4.2","F.4.1.2","F.4.3","F.4.1.3","F.4.4","F.4.1.4","F.4.5","F.4.1.5","F.4.2.1","F.4.2.2","F.4.2.3","F.4.2.4","F.4.2.5","F.5.1","F.5.1.1","F.5.2","F.5.1.2","F.5.3","F.5.1.3","F.5.4","F.5.1.4","F.5.5","F.5.1.5","F.5.2.1","F.5.2.2","F.5.2.3","F.5.2.4","F.5.2.5"
"2019-03-01 16:36:33","2019-03-01 16:46:27","IP Address","50.125.80.137","100","593","True","2019-03-01 16:46:28","R_3eIRwMWGG1vni6d","","","","","47.804901123046875","-122.28549957275390625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","55-64 years old","White","Completed college","Independent","2","4","5","3","3","3","3","2","5","5","3","3","3","5","2","4","4","3","3","3","3","2","4","4","3","3","3","3","1","5","5","3","3","3","3","","Policy Priority","Economic Policy","Political Party","Democrat","Ethnicity","Native American or American Indian","Years of Experience","4 years","Gender","Male","Economic Policy","Independent","Native American or American Indian","8 years","Male","Policy Priority","Foreign Policy","Political Party","Republican","Ethnicity","Asian","Years of Experience","10 years","Gender","Female","Healthcare","Independent","Hispanic or Latino","10 years","Female","Policy Priority","Foreign Policy","Political Party","Democrat","Ethnicity","Native American or American Indian","Years of Experience","10 years","Gender","Male","Economic Policy","Republican","Black or African American","10 years","Female","Policy Priority","Economic Policy","Political Party","Republican","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Gender","Male","Economic Policy","Independent","Asian","10 years","Male","Policy Priority","Foreign Policy","Political Party","Independent","Ethnicity","Black or African American","Years of Experience","8 years","Gender","Male","Foreign Policy","Independent","Black or African American","8 years","Male"
"2019-03-01 16:45:07","2019-03-01 16:47:54","IP Address","104.4.220.121","100","166","True","2019-03-01 16:47:54","R_3D7pcfoEBVNaV3k","","","","","33.8968963623046875","-118.16320037841796875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","35-44 years old","Asian","Completed post-graduate studies","Independent","1","4","4","4","4","3","3","2","4","4","4","4","3","3","2","4","4","4","4","3","3","1","3","3","4","4","3","3","2","3","3","4","4","3","3","","Years of Experience","4 years","Policy Priority","Healthcare","Gender","Female","Political Party","Republican","Ethnicity","Asian","8 years","Economic Policy","Male","Republican","Hispanic or Latino","Years of Experience","4 years","Policy Priority","Healthcare","Gender","Female","Political Party","Independent","Ethnicity","Native American or American Indian","8 years","Healthcare","Male","Republican","Asian","Years of Experience","4 years","Policy Priority","Foreign Policy","Gender","Female","Political Party","Republican","Ethnicity","White","4 years","Foreign Policy","Female","Republican","White","Years of Experience","10 years","Policy Priority","Healthcare","Gender","Female","Political Party","Independent","Ethnicity","Black or African American","4 years","Economic Policy","Male","Democrat","Hispanic or Latino","Years of Experience","10 years","Policy Priority","Healthcare","Gender","Female","Political Party","Democrat","Ethnicity","Asian","10 years","Healthcare","Female","Independent","Native American or American Indian"
"2019-03-01 16:49:32","2019-03-01 16:52:28","IP Address","24.246.165.173","100","175","True","2019-03-01 16:52:28","R_2yr708DQs3eD0vX","","","","","35.346405029296875","-82.52500152587890625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","65-74 years old","American Indian or Alaska Native","Completed post-graduate studies","Lean Republican","2","4","5","4","5","3","3","1","4","4","3","3","3","3","2","4","5","3","3","3","3","1","4","4","3","3","3","3","1","4","4","3","3","3","3","","Ethnicity","Native American or American Indian","Gender","Female","Political Party","Democrat","Policy Priority","Foreign Policy","Years of Experience","4 years","White","Female","Republican","Healthcare","8 years","Ethnicity","Black or African American","Gender","Female","Political Party","Independent","Policy Priority","Economic Policy","Years of Experience","4 years","White","Male","Democrat","Economic Policy","10 years","Ethnicity","Black or African American","Gender","Female","Political Party","Democrat","Policy Priority","Healthcare","Years of Experience","8 years","Native American or American Indian","Male","Republican","Healthcare","8 years","Ethnicity","Black or African American","Gender","Female","Political Party","Democrat","Policy Priority","Foreign Policy","Years of Experience","10 years","Hispanic or Latino","Female","Democrat","Economic Policy","10 years","Ethnicity","Native American or American Indian","Gender","Male","Political Party","Republican","Policy Priority","Economic Policy","Years of Experience","8 years","Hispanic or Latino","Male","Republican","Healthcare","8 years"
"2019-03-01 16:46:43","2019-03-01 16:53:28","IP Address","174.58.72.7","100","405","True","2019-03-01 16:53:29","R_3MK9LAe8GXdInv3","","","","","26.9904937744140625","-82.09639739990234375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","45-54 years old","White","Some college","Independent","1","4","3","4","3","3","2","1","4","3","3","2","4","3","1","3","3","4","4","3","3","2","3","3","4","5","2","3","2","3","4","4","5","2","3","","Policy Priority","Foreign Policy","Political Party","Independent","Ethnicity","Hispanic or Latino","Gender","Female","Years of Experience","8 years","Foreign Policy","Democrat","Hispanic or Latino","Male","10 years","Policy Priority","Economic Policy","Political Party","Democrat","Ethnicity","White","Gender","Male","Years of Experience","4 years","Economic Policy","Democrat","Hispanic or Latino","Female","4 years","Policy Priority","Healthcare","Political Party","Republican","Ethnicity","Asian","Gender","Male","Years of Experience","4 years","Foreign Policy","Republican","Asian","Male","4 years","Policy Priority","Healthcare","Political Party","Democrat","Ethnicity","Black or African American","Gender","Male","Years of Experience","4 years","Economic Policy","Democrat","Black or African American","Female","10 years","Policy Priority","Economic Policy","Political Party","Republican","Ethnicity","Hispanic or Latino","Gender","Female","Years of Experience","10 years","Economic Policy","Independent","Asian","Male","10 years"
"2019-03-01 16:44:04","2019-03-01 16:54:18","IP Address","73.41.228.41","100","614","True","2019-03-01 16:54:19","R_3mlyZ2L5EnSCoda","","","","","38.6840972900390625","-121.067596435546875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","35-44 years old","White","Some college","Independent","2","3","4","3","4","3","5","2","4","4","4","4","4","5","2","4","4","3","4","2","5","1","4","4","4","3","4","3","2","4","4","3","4","3","5","","Ethnicity","Hispanic or Latino","Years of Experience","10 years","Policy Priority","Foreign Policy","Political Party","Republican","Gender","Female","Black or African American","4 years","Healthcare","Democrat","Male","Ethnicity","Hispanic or Latino","Years of Experience","10 years","Policy Priority","Foreign Policy","Political Party","Independent","Gender","Male","Asian","8 years","Healthcare","Democrat","Female","Ethnicity","Native American or American Indian","Years of Experience","10 years","Policy Priority","Healthcare","Political Party","Republican","Gender","Female","Hispanic or Latino","8 years","Healthcare","Independent","Male","Ethnicity","White","Years of Experience","10 years","Policy Priority","Foreign Policy","Political Party","Independent","Gender","Female","White","8 years","Economic Policy","Republican","Female","Ethnicity","White","Years of Experience","8 years","Policy Priority","Healthcare","Political Party","Republican","Gender","Male","White","8 years","Economic Policy","Independent","Male"
"2019-03-01 16:44:34","2019-03-01 16:55:04","IP Address","99.203.14.155","100","629","True","2019-03-01 16:55:04","R_3pr0k2iWIoXBPua","","","","","41.6996002197265625","-87.66280364990234375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","25-34 years old","White","Some college","Independent","2","3","3","3","3","3","3","1","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","4","3","4","3","1","3","3","3","3","3","3","","Policy Priority","Economic Policy","Political Party","Democrat","Years of Experience","4 years","Ethnicity","White","Gender","Female","Foreign Policy","Democrat","4 years","Black or African American","Female","Policy Priority","Healthcare","Political Party","Republican","Years of Experience","10 years","Ethnicity","White","Gender","Male","Economic Policy","Democrat","8 years","White","Female","Policy Priority","Foreign Policy","Political Party","Democrat","Years of Experience","4 years","Ethnicity","Black or African American","Gender","Male","Economic Policy","Democrat","8 years","White","Female","Policy Priority","Economic Policy","Political Party","Republican","Years of Experience","10 years","Ethnicity","Hispanic or Latino","Gender","Female","Foreign Policy","Democrat","10 years","Asian","Male","Policy Priority","Healthcare","Political Party","Independent","Years of Experience","10 years","Ethnicity","Native American or American Indian","Gender","Male","Economic Policy","Democrat","10 years","Native American or American Indian","Female"
"2019-03-01 16:52:18","2019-03-01 16:55:43","IP Address","174.255.66.75","100","204","True","2019-03-01 16:55:43","R_2cwJeBmRFwLerWI","","","","","39.28070068359375","-80.3444976806640625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","45-54 years old","White","Some college","Strong Republican","2","2","4","4","4","3","4","1","4","4","4","4","4","4","1","4","2","4","3","4","4","1","4","4","4","4","4","4","1","4","4","4","2","4","2","","Policy Priority","Foreign Policy","Political Party","Democrat","Gender","Female","Years of Experience","4 years","Ethnicity","Hispanic or Latino","Healthcare","Independent","Female","8 years","Asian","Policy Priority","Healthcare","Political Party","Republican","Gender","Female","Years of Experience","10 years","Ethnicity","Native American or American Indian","Healthcare","Independent","Male","10 years","White","Policy Priority","Foreign Policy","Political Party","Republican","Gender","Male","Years of Experience","8 years","Ethnicity","Black or African American","Foreign Policy","Independent","Female","4 years","Native American or American Indian","Policy Priority","Economic Policy","Political Party","Republican","Gender","Female","Years of Experience","10 years","Ethnicity","Black or African American","Healthcare","Democrat","Female","10 years","Black or African American","Policy Priority","Economic Policy","Political Party","Independent","Gender","Male","Years of Experience","8 years","Ethnicity","Hispanic or Latino","Economic Policy","Democrat","Male","10 years","Native American or American Indian"
"2019-03-01 16:52:25","2019-03-01 16:57:39","IP Address","24.38.235.82","100","314","True","2019-03-01 16:57:39","R_3DuogPGAvQDqveA","","","","","41.21600341796875","-73.130401611328125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","45-54 years old","White","Completed high school","Strong Republican","2","4","5","4","4","5","4","1","4","4","4","4","5","5","1","4","5","4","4","4","5","1","4","4","5","4","4","4","2","5","5","4","5","4","5","","Ethnicity","Asian","Political Party","Democrat","Gender","Female","Years of Experience","10 years","Policy Priority","Economic Policy","Hispanic or Latino","Republican","Male","10 years","Healthcare","Ethnicity","White","Political Party","Independent","Gender","Female","Years of Experience","8 years","Policy Priority","Economic Policy","Black or African American","Democrat","Female","4 years","Foreign Policy","Ethnicity","Native American or American Indian","Political Party","Republican","Gender","Male","Years of Experience","4 years","Policy Priority","Economic Policy","Black or African American","Republican","Male","8 years","Healthcare","Ethnicity","White","Political Party","Republican","Gender","Female","Years of Experience","10 years","Policy Priority","Foreign Policy","Native American or American Indian","Republican","Male","4 years","Healthcare","Ethnicity","Asian","Political Party","Independent","Gender","Male","Years of Experience","4 years","Policy Priority","Economic Policy","Black or African American","Independent","Male","10 years","Foreign Policy"
"2019-03-01 16:55:24","2019-03-01 16:58:19","IP Address","174.255.204.248","100","175","True","2019-03-01 16:58:19","R_31i2Xi4zVheRV2V","","","","","33.748504638671875","-84.3871002197265625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","45-54 years old","White","Some college","Not very strong Republican","1","4","4","4","4","4","4","1","5","4","5","4","5","4","2","5","4","5","4","4","4","1","5","5","5","3","5","4","2","4","5","4","4","4","4","","Years of Experience","10 years","Ethnicity","Black or African American","Political Party","Independent","Policy Priority","Healthcare","Gender","Female","4 years","Black or African American","Republican","Foreign Policy","Male","Years of Experience","10 years","Ethnicity","Native American or American Indian","Political Party","Republican","Policy Priority","Economic Policy","Gender","Male","4 years","Black or African American","Independent","Healthcare","Male","Years of Experience","10 years","Ethnicity","Native American or American Indian","Political Party","Independent","Policy Priority","Healthcare","Gender","Female","8 years","Native American or American Indian","Republican","Economic Policy","Male","Years of Experience","8 years","Ethnicity","White","Political Party","Republican","Policy Priority","Economic Policy","Gender","Male","8 years","Hispanic or Latino","Democrat","Healthcare","Male","Years of Experience","4 years","Ethnicity","Hispanic or Latino","Political Party","Democrat","Policy Priority","Economic Policy","Gender","Female","4 years","Hispanic or Latino","Democrat","Economic Policy","Male"
"2019-03-01 16:52:52","2019-03-01 16:58:32","IP Address","107.198.187.170","100","339","True","2019-03-01 16:58:32","R_ugCvF0RgTfeZBsJ","","","","","33.878204345703125","-117.956695556640625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","45-54 years old","White","Some college","Not very strong Republican","2","5","5","4","4","4","3","1","4","4","4","3","4","3","1","4","4","4","3","4","4","2","4","4","4","4","4","4","2","4","5","4","4","3","3","","Years of Experience","10 years","Policy Priority","Healthcare","Ethnicity","Black or African American","Political Party","Republican","Gender","Male","10 years","Foreign Policy","Native American or American Indian","Independent","Female","Years of Experience","8 years","Policy Priority","Healthcare","Ethnicity","Native American or American Indian","Political Party","Republican","Gender","Female","8 years","Healthcare","Hispanic or Latino","Republican","Male","Years of Experience","8 years","Policy Priority","Foreign Policy","Ethnicity","Asian","Political Party","Republican","Gender","Male","10 years","Healthcare","Native American or American Indian","Independent","Female","Years of Experience","4 years","Policy Priority","Healthcare","Ethnicity","Asian","Political Party","Independent","Gender","Female","4 years","Foreign Policy","Native American or American Indian","Independent","Female","Years of Experience","4 years","Policy Priority","Foreign Policy","Ethnicity","Hispanic or Latino","Political Party","Democrat","Gender","Male","8 years","Economic Policy","Asian","Democrat","Female"
"2019-03-01 16:56:49","2019-03-01 17:00:26","IP Address","68.37.246.243","100","216","True","2019-03-01 17:00:26","R_3P6NOxCw0YsxBEm","","","","","42.294097900390625","-83.25360107421875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","25-34 years old","Black or African American","Some college","Strong Democrat","1","4","3","5","3","5","4","2","4","4","5","5","4","4","1","3","3","3","3","3","3","2","4","4","4","5","4","5","2","5","5","4","4","5","5","","Policy Priority","Foreign Policy","Gender","Male","Political Party","Independent","Ethnicity","Native American or American Indian","Years of Experience","4 years","Economic Policy","Male","Republican","White","4 years","Policy Priority","Healthcare","Gender","Female","Political Party","Independent","Ethnicity","Asian","Years of Experience","8 years","Healthcare","Male","Democrat","Hispanic or Latino","4 years","Policy Priority","Healthcare","Gender","Male","Political Party","Republican","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Economic Policy","Male","Republican","White","8 years","Policy Priority","Foreign Policy","Gender","Male","Political Party","Independent","Ethnicity","Asian","Years of Experience","8 years","Foreign Policy","Female","Democrat","Native American or American Indian","4 years","Policy Priority","Healthcare","Gender","Female","Political Party","Independent","Ethnicity","Asian","Years of Experience","8 years","Foreign Policy","Male","Democrat","Native American or American Indian","8 years"
"2019-03-01 16:52:14","2019-03-01 17:01:08","IP Address","162.197.207.135","100","534","True","2019-03-01 17:01:08","R_2dye5XsglGTRVhi","","","","","39.788604736328125","-85.97789764404296875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","35-44 years old","Black or African American","Completed high school","Independent","2","4","4","5","5","5","5","1","5","4","5","5","5","5","2","5","5","5","5","5","5","1","5","5","5","5","5","5","2","5","5","5","5","5","5","","Ethnicity","White","Gender","Female","Years of Experience","4 years","Political Party","Republican","Policy Priority","Economic Policy","Hispanic or Latino","Male","8 years","Democrat","Economic Policy","Ethnicity","Native American or American Indian","Gender","Male","Years of Experience","10 years","Political Party","Democrat","Policy Priority","Economic Policy","Asian","Male","8 years","Republican","Economic Policy","Ethnicity","Hispanic or Latino","Gender","Male","Years of Experience","4 years","Political Party","Democrat","Policy Priority","Economic Policy","Black or African American","Male","8 years","Democrat","Healthcare","Ethnicity","Black or African American","Gender","Female","Years of Experience","8 years","Political Party","Republican","Policy Priority","Economic Policy","White","Female","4 years","Republican","Economic Policy","Ethnicity","Native American or American Indian","Gender","Male","Years of Experience","8 years","Political Party","Republican","Policy Priority","Foreign Policy","White","Male","10 years","Independent","Foreign Policy"
"2019-03-01 16:59:58","2019-03-01 17:01:16","IP Address","24.34.228.226","100","78","True","2019-03-01 17:01:16","R_0CfMTS1aIMHPzA5","","","","","41.9261016845703125","-71.3011016845703125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","18-24 years old","Asian","Completed high school","Not very strong Republican","1","4","2","3","3","3","3","2","5","3","5","3","5","4","1","4","4","3","3","4","4","2","4","4","3","3","3","3","2","5","4","4","3","4","2","","Gender","Female","Political Party","Republican","Years of Experience","4 years","Policy Priority","Healthcare","Ethnicity","White","Female","Democrat","10 years","Foreign Policy","Native American or American Indian","Gender","Male","Political Party","Democrat","Years of Experience","4 years","Policy Priority","Healthcare","Ethnicity","Hispanic or Latino","Female","Republican","4 years","Healthcare","Native American or American Indian","Gender","Male","Political Party","Republican","Years of Experience","10 years","Policy Priority","Foreign Policy","Ethnicity","Black or African American","Male","Republican","8 years","Economic Policy","White","Gender","Female","Political Party","Republican","Years of Experience","10 years","Policy Priority","Healthcare","Ethnicity","Hispanic or Latino","Female","Independent","4 years","Economic Policy","Hispanic or Latino","Gender","Female","Political Party","Democrat","Years of Experience","4 years","Policy Priority","Economic Policy","Ethnicity","Asian","Female","Independent","10 years","Foreign Policy","White"
"2019-03-01 16:59:06","2019-03-01 17:01:31","IP Address","66.31.146.222","100","144","True","2019-03-01 17:01:32","R_2t8OrTGBmwycmrO","","","","","41.888397216796875","-70.89299774169921875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","55-64 years old","White","Some college","Not very strong Democrat","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","2","3","3","","Years of Experience","8 years","Political Party","Republican","Policy Priority","Healthcare","Ethnicity","Asian","Gender","Male","4 years","Republican","Economic Policy","Hispanic or Latino","Male","Years of Experience","10 years","Political Party","Democrat","Policy Priority","Economic Policy","Ethnicity","Hispanic or Latino","Gender","Male","8 years","Independent","Foreign Policy","White","Male","Years of Experience","8 years","Political Party","Democrat","Policy Priority","Foreign Policy","Ethnicity","Asian","Gender","Male","10 years","Independent","Foreign Policy","Native American or American Indian","Male","Years of Experience","10 years","Political Party","Republican","Policy Priority","Healthcare","Ethnicity","Black or African American","Gender","Male","8 years","Republican","Economic Policy","Asian","Female","Years of Experience","4 years","Political Party","Independent","Policy Priority","Economic Policy","Ethnicity","Hispanic or Latino","Gender","Female","8 years","Independent","Foreign Policy","Black or African American","Male"
"2019-03-01 16:59:47","2019-03-01 17:02:47","IP Address","216.205.224.10","100","179","True","2019-03-01 17:02:48","R_2Sq3EJMxh340Pgk","","","","","34.0290069580078125","-118.4004974365234375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","Asian","Completed college","Not very strong Democrat","2","3","3","3","3","3","3","1","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","3","3","3","3","2","3","3","3","3","3","3","","Policy Priority","Healthcare","Political Party","Democrat","Gender","Male","Years of Experience","4 years","Ethnicity","Hispanic or Latino","Foreign Policy","Democrat","Female","8 years","White","Policy Priority","Economic Policy","Political Party","Republican","Gender","Female","Years of Experience","10 years","Ethnicity","Black or African American","Healthcare","Republican","Female","4 years","Hispanic or Latino","Policy Priority","Healthcare","Political Party","Independent","Gender","Female","Years of Experience","10 years","Ethnicity","Asian","Economic Policy","Democrat","Female","10 years","Asian","Policy Priority","Economic Policy","Political Party","Democrat","Gender","Male","Years of Experience","4 years","Ethnicity","Hispanic or Latino","Foreign Policy","Independent","Male","10 years","White","Policy Priority","Economic Policy","Political Party","Republican","Gender","Female","Years of Experience","8 years","Ethnicity","White","Foreign Policy","Democrat","Female","8 years","Asian"
"2019-03-01 17:00:36","2019-03-01 17:03:14","IP Address","172.58.96.59","100","158","True","2019-03-01 17:03:14","R_3F4ZiUWiKYcSroB","","","","","29.7212066650390625","-95.36260223388671875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","25-34 years old","Black or African American","None","Independent","1","5","5","5","5","5","5","2","5","5","5","5","5","5","2","5","5","5","5","5","5","1","5","5","5","5","5","5","1","5","5","5","5","5","5","","Political Party","Independent","Policy Priority","Foreign Policy","Ethnicity","Black or African American","Years of Experience","8 years","Gender","Male","Democrat","Foreign Policy","Hispanic or Latino","8 years","Male","Political Party","Democrat","Policy Priority","Economic Policy","Ethnicity","Native American or American Indian","Years of Experience","4 years","Gender","Male","Democrat","Healthcare","Asian","4 years","Female","Political Party","Democrat","Policy Priority","Economic Policy","Ethnicity","Asian","Years of Experience","8 years","Gender","Male","Democrat","Foreign Policy","Hispanic or Latino","4 years","Female","Political Party","Democrat","Policy Priority","Healthcare","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Gender","Female","Independent","Economic Policy","Native American or American Indian","8 years","Male","Political Party","Republican","Policy Priority","Healthcare","Ethnicity","White","Years of Experience","10 years","Gender","Male","Democrat","Foreign Policy","Hispanic or Latino","8 years","Female"
"2019-03-01 16:57:26","2019-03-01 17:03:16","IP Address","72.221.29.157","100","349","True","2019-03-01 17:03:16","R_2CsrIjdDmFVOEPP","","","","","33.6562957763671875","-112.17060089111328125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","White","Completed college","Not very strong Republican","2","4","4","4","4","4","4","1","4","3","4","4","4","4","1","4","3","4","4","4","4","2","3","3","4","4","4","4","2","4","4","4","4","4","4","","Years of Experience","8 years","Ethnicity","Black or African American","Policy Priority","Healthcare","Gender","Male","Political Party","Independent","10 years","Asian","Foreign Policy","Female","Republican","Years of Experience","8 years","Ethnicity","White","Policy Priority","Foreign Policy","Gender","Female","Political Party","Independent","4 years","Black or African American","Economic Policy","Female","Republican","Years of Experience","8 years","Ethnicity","Black or African American","Policy Priority","Economic Policy","Gender","Male","Political Party","Republican","4 years","White","Economic Policy","Female","Independent","Years of Experience","8 years","Ethnicity","Asian","Policy Priority","Foreign Policy","Gender","Male","Political Party","Independent","8 years","Black or African American","Healthcare","Female","Independent","Years of Experience","4 years","Ethnicity","Native American or American Indian","Policy Priority","Economic Policy","Gender","Female","Political Party","Democrat","8 years","White","Economic Policy","Female","Independent"
"2019-03-01 16:59:35","2019-03-01 17:03:25","IP Address","173.233.2.43","100","229","True","2019-03-01 17:03:26","R_rpynNFxpUnWtGdX","","","","","40.71429443359375","-79.742401123046875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","White","Some college","Not very strong Republican","2","4","5","4","4","3","3","2","4","5","4","4","3","3","1","5","4","4","4","3","3","1","5","5","4","4","3","3","1","5","4","4","4","3","3","","Years of Experience","8 years","Gender","Male","Policy Priority","Foreign Policy","Ethnicity","Asian","Political Party","Independent","8 years","Female","Economic Policy","Asian","Democrat","Years of Experience","4 years","Gender","Female","Policy Priority","Healthcare","Ethnicity","White","Political Party","Democrat","4 years","Male","Healthcare","Native American or American Indian","Independent","Years of Experience","10 years","Gender","Female","Policy Priority","Foreign Policy","Ethnicity","Hispanic or Latino","Political Party","Republican","8 years","Male","Healthcare","White","Independent","Years of Experience","10 years","Gender","Female","Policy Priority","Healthcare","Ethnicity","Native American or American Indian","Political Party","Republican","4 years","Male","Foreign Policy","Asian","Democrat","Years of Experience","10 years","Gender","Male","Policy Priority","Economic Policy","Ethnicity","Hispanic or Latino","Political Party","Independent","4 years","Female","Economic Policy","Asian","Republican"
"2019-03-01 16:59:27","2019-03-01 17:03:47","IP Address","32.211.3.46","100","260","True","2019-03-01 17:03:47","R_21H8KWTRtzFWC2Z","","","","","41.5334014892578125","-72.7996978759765625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","White","Completed college","Independent","2","4","4","3","3","3","3","1","3","4","3","3","3","3","1","4","4","3","3","3","3","1","5","5","4","3","3","3","1","4","4","3","3","3","3","","Political Party","Republican","Ethnicity","Asian","Policy Priority","Foreign Policy","Years of Experience","8 years","Gender","Female","Democrat","Black or African American","Foreign Policy","8 years","Female","Political Party","Republican","Ethnicity","Black or African American","Policy Priority","Economic Policy","Years of Experience","4 years","Gender","Female","Democrat","Asian","Foreign Policy","8 years","Male","Political Party","Republican","Ethnicity","Native American or American Indian","Policy Priority","Foreign Policy","Years of Experience","8 years","Gender","Male","Independent","Asian","Economic Policy","8 years","Female","Political Party","Democrat","Ethnicity","Native American or American Indian","Policy Priority","Healthcare","Years of Experience","10 years","Gender","Female","Democrat","Native American or American Indian","Economic Policy","4 years","Male","Political Party","Independent","Ethnicity","Hispanic or Latino","Policy Priority","Foreign Policy","Years of Experience","8 years","Gender","Female","Independent","Hispanic or Latino","Foreign Policy","8 years","Female"
"2019-03-01 16:57:47","2019-03-01 17:03:53","IP Address","64.58.141.66","100","366","True","2019-03-01 17:03:53","R_1gSbydS8n6xSQs5","","","","","33.695098876953125","-117.8224029541015625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","55-64 years old","White","Completed college","Strong Republican","2","3","4","4","4","3","4","2","2","2","1","2","2","2","1","4","4","5","3","4","3","2","3","3","3","3","3","3","2","3","4","4","4","4","4","","Years of Experience","4 years","Gender","Female","Political Party","Republican","Policy Priority","Healthcare","Ethnicity","Native American or American Indian","10 years","Male","Republican","Economic Policy","Native American or American Indian","Years of Experience","10 years","Gender","Female","Political Party","Democrat","Policy Priority","Foreign Policy","Ethnicity","Black or African American","10 years","Female","Democrat","Healthcare","Native American or American Indian","Years of Experience","8 years","Gender","Female","Political Party","Republican","Policy Priority","Healthcare","Ethnicity","Black or African American","10 years","Female","Independent","Foreign Policy","Native American or American Indian","Years of Experience","4 years","Gender","Male","Political Party","Independent","Policy Priority","Healthcare","Ethnicity","Hispanic or Latino","10 years","Male","Independent","Economic Policy","Native American or American Indian","Years of Experience","4 years","Gender","Male","Political Party","Republican","Policy Priority","Healthcare","Ethnicity","Hispanic or Latino","10 years","Male","Republican","Foreign Policy","Black or African American"
"2019-03-01 17:03:01","2019-03-01 17:04:51","IP Address","47.216.92.93","100","109","True","2019-03-01 17:04:52","R_3HIaLMN6PQnMKZ5","","","","","35.1060028076171875","-114.59470367431640625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Male","18-24 years old","","Completed high school","Not very strong Republican","1","3","3","3","3","3","3","1","3","3","3","3","3","3","1","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","3","3","3","3","","Policy Priority","Healthcare","Political Party","Republican","Years of Experience","10 years","Gender","Female","Ethnicity","Black or African American","Foreign Policy","Democrat","10 years","Female","Asian","Policy Priority","Foreign Policy","Political Party","Independent","Years of Experience","4 years","Gender","Male","Ethnicity","Asian","Foreign Policy","Republican","4 years","Female","Hispanic or Latino","Policy Priority","Economic Policy","Political Party","Independent","Years of Experience","8 years","Gender","Female","Ethnicity","Hispanic or Latino","Foreign Policy","Republican","10 years","Female","Asian","Policy Priority","Foreign Policy","Political Party","Independent","Years of Experience","10 years","Gender","Male","Ethnicity","Black or African American","Economic Policy","Independent","8 years","Female","Black or African American","Policy Priority","Foreign Policy","Political Party","Independent","Years of Experience","10 years","Gender","Male","Ethnicity","Hispanic or Latino","Economic Policy","Independent","8 years","Male","White"
